position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
73,20210211__tg01c_1743A.raw,2/12/2021 11:08,359.5,4.11014775,0.194,25.5924534412288,26.7539058571879,-25.35,26.06,20210211,A,1743,A,0,6,1743.08
87,20201013__tg01c_1743B.raw,10/14/2020 14:54,363.7,5.0041035,0.216,27.6929645508275,28.6840591897558,-24.86,25.14,20201013,B,1743,B,1,6,1743.25
88,20201013__tg01c_1743C.raw,10/14/2020 15:08,363.6,4.636034,0.199,27.5504056372726,28.5558511274267,-24.94,25.03,20201013,C,1743,C,2,6,1743.42
89,20201013__tg01c_1743D.raw,10/14/2020 15:23,363.7,4.537511,0.198,27.967942403078,29.0820361009606,-24.55,25.56,20201013,D,1743,D,3,6,1743.58
90,20201013__tg01c_1743E.raw,10/14/2020 15:37,363.6,4.5609615,0.192,27.5681250174506,28.8256809655804,-24.92,25.32,20201013,E,1743,E,4,6,1743.75
91,20201013__tg01c_1743F.raw,10/14/2020 15:52,363.5,5.0683155,0.217,27.247290718,28.8074760926949,-25.27,25.31,20201013,F,1743,F,5,6,1743.92
17,20200929__tg01c_1744A1.raw,9/29/2020 16:45,369.3,5.6779675,0.211,25.3715539926067,25.9667229348986,-25.24,25.75,20200929,A,1744,A1,0,10,1744.05
18,20200929__tg01c_1744A2.raw,9/29/2020 17:00,370.5,5.813375,0.204,25.0024912625136,25.42437386794,-25.62,25.10,20200929,A,1744,A2,0,10,1744.05
19,20200929__tg01c_1744AB1.raw,9/29/2020 17:14,369.8,5.723169,0.204,25.0436891476709,25.1775978855062,-25.60,24.79,20200929,A B,1744,AB1,1,10,1744.15
20,20200929__tg01c_1744AB2.raw,9/29/2020 17:28,369,5.522599,0.202,25.5530862265047,26.5222465484813,-25.10,26.31,20200929,A B,1744,AB2,1,10,1744.15
21,20200929__tg01c_1744AB3.raw,9/29/2020 17:42,370.1,5.6216995,0.204,25.27849830628,25.1951165762919,-25.39,24.76,20200929,A B,1744,AB3,1,10,1744.15
22,20200929__tg01c_1744B.raw,9/29/2020 17:56,369.6,5.433355,0.193,25.3528293129405,25.4221657090398,-25.33,25.00,20200929,B,1744,B,2,10,1744.25
23,20200929__tg01c_1744BC.raw,9/29/2020 18:10,368.9,5.590741,0.201,25.4037263159281,26.2159414405568,-25.29,25.89,20200929,B C,1744,BC,3,10,1744.35
24,20200929__tg01c_1744BCD.raw,9/29/2020 18:24,370.3,5.72434,0.203,25.2765315299506,25.429579514608,-25.43,24.96,20200929,B C D,1744,BCD,4,10,1744.45
25,20200929__tg01c_1744D1.raw,9/29/2020 18:39,369.1,5.563154,0.201,25.4413889854873,25.7727038363551,-25.28,25.33,20200929,D,1744,D1,5,10,1744.55
26,20200929__tg01c_1744D2.raw,9/29/2020 18:53,368.9,5.4177935,0.207,25.5999070646145,26.3799543787607,-25.13,26.00,20200929,D,1744,D2,5,10,1744.55
27,20200929__tg01c_1744DE.raw,9/29/2020 19:07,369.9,5.5067955,0.197,25.3815154117265,25.7967721201063,-25.36,25.30,20200929,D E,1744,DE,6,10,1744.65
28,20200929__tg01c_1744E1.raw,9/29/2020 19:21,369.6,5.470606,0.197,25.3327556709355,25.1733316244714,-25.42,24.56,20200929,E,1744,E1,7,10,1744.75
29,20200929__tg01c_1744E2.raw,9/29/2020 19:35,368.9,5.50758,0.199,25.5991368795318,26.1107704571575,-25.17,25.61,20200929,E,1744,E2,7,10,1744.75
30,20200929__tg01c_1744DEF1.raw,9/29/2020 19:49,370.1,5.4367105,0.202,25.3983009006784,25.9082515080579,-25.38,25.36,20200929,D E F,1744,DEF1,8,10,1744.85
31,20200929__tg01c_1744DEF2.raw,9/29/2020 20:03,370,5.7384345,0.211,25.0548730671387,25.5358203481971,-25.74,24.90,20200929,D E F,1744,DEF2,8,10,1744.85
32,20200929__tg01c_1744EF.raw,9/29/2020 20:18,368.8,5.6406535,0.206,25.4830281558222,26.8102367669694,-25.33,26.34,20200929,E F,1744,EF,9,10,1744.95
33,20200929__tg01c_1745A1.raw,9/29/2020 20:32,370.1,5.7694695,0.209,26.4290751459231,26.2358613393047,-24.40,25.66,20200929,A,1745,A1,0,7,1745.07
40,20200929__tg01c_1745A2.raw,9/29/2020 22:11,369.6,5.796763,0.213,26.4428739837115,26.0011833568317,-24.47,25.21,20200929,A,1745,A2,0,7,1745.07
41,20200929__tg01c_1745A3.raw,9/29/2020 22:25,369.1,5.252013,0.191,26.7610360267929,26.6690414260683,-24.17,25.96,20200929,A,1745,A3,0,7,1745.07
42,20200929__tg01c_1745B1.raw,9/29/2020 22:40,370.1,5.360925,0.195,26.5542705366972,26.2333494624852,-24.38,25.43,20200929,B,1745,B1,1,7,1745.21
43,20200929__tg01c_1745B2.raw,9/29/2020 22:54,370.1,5.7327765,0.212,26.344350195382,25.6190307908824,-24.61,24.70,20200929,B,1745,B2,1,7,1745.21
44,20200929__tg01c_1745B3.raw,9/29/2020 23:08,368.7,5.9237555,0.219,26.6597853531505,26.8840718652955,-24.30,26.13,20200929,B,1745,B3,1,7,1745.21
45,20200929__tg01c_1745BC1.raw,9/29/2020 23:22,369.9,5.55817,0.202,26.6315400038864,26.4142570241026,-24.35,25.56,20200929,B C,1745,BC1,2,7,1745.36
46,20200929__tg01c_1745BC2.raw,9/29/2020 23:37,369.5,6.070483,0.22,26.4389355800191,26.014530251718,-24.55,25.08,20200929,B C,1745,BC2,2,7,1745.36
47,20200929__tg01c_1745BC3.raw,9/29/2020 23:51,369.1,5.5623605,0.2,26.6310074829952,26.6975136023032,-24.37,25.84,20200929,B C,1745,BC3,2,7,1745.36
48,20200929__tg01c_1745BC4.raw,9/30/2020 0:05,370.3,5.0104405,0.183,26.4970280561943,26.0697838840226,-24.52,25.09,20200929,B C,1745,BC4,2,7,1745.36
49,20200929__tg01c_1745D1.raw,9/30/2020 0:19,369.1,5.514564,0.199,26.5235602644676,26.3969027436556,-24.50,25.45,20200929,D,1745,D1,3,7,1745.5
50,20200929__tg01c_1745D2.raw,9/30/2020 0:34,370.2,5.515448,0.21,26.4917796583205,26.468861803422,-24.55,25.50,20200929,D,1745,D2,3,7,1745.5
51,20200929__tg01c_1745D3.raw,9/30/2020 0:48,370.4,5.5924835,0.209,26.6412111552082,26.2262135272748,-24.41,25.20,20200929,D,1745,D3,3,7,1745.5
56,20200929__tg01c_1745DE.raw,9/30/2020 1:59,369.3,5.034588,0.182,26.4389033108637,27.0739574842706,-24.67,26.06,20200929,D E,1745,DE,4,7,1745.64
52,20200929__tg01c_1745E1.raw,9/30/2020 1:02,369.7,5.9056625,0.215,26.1446755443051,26.1510391427944,-24.92,25.09,20200929,E,1745,E1,5,7,1745.79
53,20200929__tg01c_1745E2.raw,9/30/2020 1:16,369,5.666366,0.21,26.4346009051787,27.3989083045743,-24.64,26.51,20200929,E,1745,E2,5,7,1745.79
54,20200929__tg01c_1745E3.raw,9/30/2020 1:31,370.4,5.720601,0.21,26.2567557447159,26.1531391495881,-24.83,25.05,20200929,E,1745,E3,5,7,1745.79
55,20200929__tg01c_1745E4.raw,9/30/2020 1:45,369.5,4.6478435,0.19,26.2629237580672,26.7382586949805,-24.84,25.70,20200929,E,1745,E4,5,7,1745.79
57,20200929__tg01c_1745EF1.raw,9/30/2020 2:13,370.4,5.697174,0.205,26.5261566732958,26.2245530716804,-24.60,25.07,20200929,E F,1745,EF1,6,7,1745.93
58,20200929__tg01c_1745EF2.raw,9/30/2020 2:28,369.6,5.754716,0.21,26.4344362258601,26.2980188429511,-24.70,25.13,20200929,E F,1745,EF2,6,7,1745.93
59,20200929__tg01c_1745EF3.raw,9/30/2020 2:42,369.3,5.1764785,0.187,26.7606985650979,27.3213054130509,-24.39,26.29,20200929,E F,1745,EF3,6,7,1745.93
60,20200929__tg01c_1745EF4.raw,9/30/2020 2:56,371,5.5031355,0.2,26.1809567758726,25.2994735695884,-24.98,23.94,20200929,E F,1745,EF4,6,7,1745.93
61,20200929__tg01c_1746A1.raw,9/30/2020 3:11,368.7,5.5338745,0.209,26.6080791220273,26.741599832903,-24.56,25.58,20200929,A,1746,A1,0,9,1746.06
62,20200929__tg01c_1746A2.raw,9/30/2020 3:25,369.6,5.4691035,0.207,26.6700518102459,26.753366916108,-24.51,25.57,20200929,A,1746,A2,0,9,1746.06
63,20200929__tg01c_1746AB.raw,9/30/2020 3:39,370.3,5.24766,0.195,26.3955027147586,25.6331286368719,-24.80,24.26,20200929,A B,1746,AB,1,9,1746.17
70,20200929__tg01c_1746B1.raw,9/30/2020 5:20,368.5,5.362685,0.203,26.8104387734651,26.5967609072079,-24.47,25.26,20200929,B,1746,B1,2,9,1746.28
71,20200929__tg01c_1746B2.raw,9/30/2020 5:34,369.8,4.746821,0.184,26.7489575283939,26.38349126443,-24.54,25.00,20200929,B,1746,B2,2,9,1746.28
72,20200929__tg01c_1746C1.raw,9/30/2020 5:48,370.1,5.533665,0.204,26.3510950356207,26.3711142812631,-24.95,24.97,20200929,C,1746,C1,3,9,1746.39
73,20200929__tg01c_1746C2.raw,9/30/2020 6:03,369.3,5.484079,0.202,26.2545700314404,26.6133716811002,-25.06,25.24,20200929,C,1746,C2,3,9,1746.39
74,20200929__tg01c_1746C3.raw,9/30/2020 6:17,369.2,5.675248,0.207,26.4793963643729,27.1890333893181,-24.85,25.89,20200929,C,1746,C3,3,9,1746.39
75,20200929__tg01c_1746D1.raw,9/30/2020 6:32,370.5,5.97131,0.218,26.1208255773967,26.1727354883172,-25.22,24.71,20200929,D,1746,D1,4,9,1746.5
76,20200929__tg01c_1746D2.raw,9/30/2020 6:46,368.9,5.5525645,0.215,26.1551521596927,26.6770540974349,-25.19,25.27,20200929,D,1746,D2,4,9,1746.5
77,20200929__tg01c_1746DE.raw,9/30/2020 7:00,369.8,5.5673575,0.205,26.707383237585,28.190615306983,-24.66,27.01,20200929,D E,1746,DE,5,9,1746.61
78,20200929__tg01c_1746E1.raw,9/30/2020 7:15,370.6,5.6150775,0.207,26.604718865639,27.5210830450856,-24.77,26.23,20200929,E,1746,E1,6,9,1746.72
79,20200929__tg01c_1746E2.raw,9/30/2020 7:29,369.3,5.28356,0.195,26.6316485103029,27.9838353303883,-24.75,26.75,20200929,E,1746,E2,6,9,1746.72
80,20200929__tg01c_1746E3.raw,9/30/2020 7:44,369.3,5.4924945,0.2,26.9486108048947,28.3290465602606,-24.45,27.14,20200929,E,1746,E3,6,9,1746.72
81,20200929__tg01c_1746E4.raw,9/30/2020 7:58,370.4,5.769896,0.207,26.7764363804201,27.7420141507504,-24.63,26.45,20200929,E,1746,E4,6,9,1746.72
82,20200929__tg01c_1746EF1A.raw,9/30/2020 8:13,368.1,5.8113925,0.215,27.0465577645485,28.4979895631732,-24.38,27.31,20200929,E F1A,1746,EF1A,7,9,1746.83
83,20200929__tg01c_1746F1A1.raw,9/30/2020 8:27,369.7,5.8528145,0.215,26.9802704131339,28.2940495952613,-24.45,27.07,20200929,F1A,1746,F1A1,8,9,1746.94
84,20200929__tg01c_1746F1A2.raw,9/30/2020 8:41,369.4,5.6200465,0.205,26.8184270821121,27.4251263918453,-24.63,26.06,20200929,F1A,1746,F1A2,8,9,1746.94
85,20200929__tg01c_1746F1A3.raw,9/30/2020 8:56,369.5,5.5944145,0.207,27.0602814233573,28.4496551875809,-24.40,27.23,20200929,F1A,1746,F1A3,8,9,1746.94
86,20200929__tg01c_1746F1A4.raw,9/30/2020 9:10,370.3,5.5366595,0.205,26.6240284308562,27.5750923197561,-24.84,26.22,20200929,F1A,1746,F1A4,8,9,1746.94
87,20200929__tg01c_1746F1AF1B.raw,9/30/2020 9:25,368.7,5.88816,0.216,26.9213888128515,28.4517303745449,-24.56,27.22,20200929,F1A F1B,1746,F1AF1B,8,9,1746.94
88,20200929__tg01c_1746F1B1.raw,9/30/2020 9:39,370.6,5.349734,0.213,26.9620874202218,27.9677010903443,-24.53,26.66,20200929,F1B,1746,F1B1,8,9,1746.94
89,20200929__tg01c_1746F1B2.raw,9/30/2020 9:54,368.6,5.7443435,0.212,27.1561593188583,28.6201535801529,-24.35,27.40,20200929,F1B,1746,F1B2,8,9,1746.94
90,20200929__tg01c_1747A1.raw,9/30/2020 10:08,370.7,5.8362865,0.219,27.2717559728477,26.42522018337,-24.25,24.87,20200929,A,1747,A1,0,6,1747.08
91,20200929__tg01c_1747A2.raw,9/30/2020 10:23,370.7,5.1665105,0.19,27.5469956991808,27.00427196115,-23.98,25.53,20200929,A,1747,A2,0,6,1747.08
92,20200929__tg01c_1747B1.raw,9/30/2020 10:37,370.7,5.6056205,0.207,27.7372751272961,27.1415264763358,-23.81,25.68,20200929,B,1747,B1,1,6,1747.25
93,20200929__tg01c_1747B2.raw,9/30/2020 10:52,371.2,5.5918885,0.206,27.5410685045836,26.4707515444465,-24.01,24.90,20200929,B,1747,B2,1,6,1747.25
10,20201001__tg01c_1747C.raw,10/1/2020 11:33,369,5.972683,0.214,27.4539334115164,26.3931703526678,-23.83,25.74,20201001,C,1747,C,2,6,1747.42
11,20201001__tg01c_1747D1.raw,10/1/2020 11:47,370.2,6.054957,0.22,27.2086588175192,25.7517384619848,-24.07,24.99,20201001,D,1747,D1,3,6,1747.58
12,20201001__tg01c_1747D2.raw,10/1/2020 12:01,370.4,5.474788,0.198,27.2916909299481,26.6499309454573,-24.00,25.98,20201001,D,1747,D2,3,6,1747.58
13,20201001__tg01c_1747E1.raw,10/1/2020 12:15,370.8,5.6133695,0.202,26.8476094745939,26.8288635163955,-24.44,26.16,20201001,E,1747,E1,4,6,1747.75
14,20201001__tg01c_1747E2.raw,10/1/2020 12:29,370.4,6.0359685,0.22,26.9470913507254,27.2019235711058,-24.35,26.56,20201001,E,1747,E2,4,6,1747.75
15,20201001__tg01c_1747F.raw,10/1/2020 12:43,370.6,5.6691905,0.208,27.0018750733849,27.3717345202998,-24.31,26.73,20201001,F,1747,F,5,6,1747.92
16,20201001__tg01c_1748A.raw,10/1/2020 12:58,370.3,5.579601,0.207,26.8564162374244,26.2493261280714,-24.46,25.44,20201001,A,1748,A,0,6,1748.08
17,20201001__tg01c_1748B1.raw,10/1/2020 13:12,371.1,5.582338,0.203,26.6644124646822,25.5766143857308,-24.65,24.65,20201001,B,1748,B1,1,6,1748.25
18,20201001__tg01c_1748B2.raw,10/1/2020 13:26,370.6,5.5378825,0.207,26.8080550491684,26.3741480947165,-24.52,25.53,20201001,B,1748,B2,1,6,1748.25
19,20201001__tg01c_1748C.raw,10/1/2020 13:40,370.1,5.592265,0.204,26.5568326094573,26.2002062698349,-24.77,25.32,20201001,C,1748,C,2,6,1748.42
20,20201001__tg01c_1748D.raw,10/1/2020 13:54,370.2,5.464816,0.202,26.3684635279514,26.0165210358611,-24.96,25.09,20201001,D,1748,D,3,6,1748.58
21,20201001__tg01c_1748E1.raw,10/1/2020 14:08,370.1,5.554803,0.199,26.3316138630262,25.5171893202282,-25.01,24.51,20201001,E,1748,E1,4,6,1748.75
22,20201001__tg01c_1748E2.raw,10/1/2020 14:22,370,5.8085495,0.211,26.2539278361485,25.1548525492896,-25.09,24.08,20201001,E,1748,E2,4,6,1748.75
23,20201001__tg01c_1748F1.raw,10/1/2020 14:36,369.8,5.7200935,0.21,26.3745202872223,25.5133212907463,-24.98,24.47,20201001,F,1748,F1,5,6,1748.92
24,20201001__tg01c_1748F2.raw,10/1/2020 14:51,369.9,5.7572785,0.21,26.4203439909038,25.3659963006397,-24.94,24.28,20201001,F,1748,F2,5,6,1748.92
25,20201001__tg01c_1749A.raw,10/1/2020 15:05,370.2,5.7206515,0.21,27.2707190838214,26.5049514678238,-24.12,25.56,20201001,A,1749,A,0,6,1749.08
26,20201001__tg01c_1749B.raw,10/1/2020 15:19,370.1,5.697705,0.21,27.3316371803369,26.4166276214137,-24.07,25.44,20201001,B,1749,B,1,6,1749.25
27,20201001__tg01c_1749C.raw,10/1/2020 15:33,370,5.59507,0.208,27.0611901561549,26.7495694727972,-24.34,25.81,20201001,C,1749,C,2,6,1749.42
28,20201001__tg01c_1749D.raw,10/1/2020 15:47,370,5.5743375,0.202,27.1356051096022,26.6350385429152,-24.27,25.67,20201001,D,1749,D,3,6,1749.58
29,20201001__tg01c_1749E.raw,10/1/2020 16:01,369.7,5.418686,0.198,26.7512997514294,26.69918043546,-24.65,25.73,20201001,E,1749,E,4,6,1749.75
30,20201001__tg01c_1749F.raw,10/1/2020 16:16,369.8,5.8140635,0.212,26.8536680632995,26.7029581766465,-24.56,25.73,20201001,F,1749,F,5,6,1749.92
31,20201001__tg01c_1750A.raw,10/1/2020 16:30,369.1,5.6770885,0.217,26.5263655578842,26.7286956800227,-24.88,25.75,20201001,A,1750,A,0,6,1750.08
32,20201001__tg01c_1750B.raw,10/1/2020 16:44,369.1,5.7005685,0.212,26.5831359484447,26.7084157260708,-24.83,25.72,20201001,B,1750,B,1,6,1750.25
33,20201001__tg01c_1750BC.raw,10/1/2020 16:58,368.9,5.720943,0.211,26.6817287951522,26.7442099930646,-24.74,25.76,20201001,B C,1750,BC,2,6,1750.42
40,20201001__tg01c_1750D.raw,10/1/2020 18:38,371.3,6.03482,0.219,25.9989315960082,24.5859827195697,-25.43,23.33,20201001,D,1750,D,3,6,1750.58
41,20201001__tg01c_1750E.raw,10/1/2020 18:52,369.4,5.388693,0.197,26.2725641783275,26.6322855340687,-25.16,25.66,20201001,E,1750,E,4,6,1750.75
42,20201001__tg01c_1750F.raw,10/1/2020 19:06,369.8,5.629915,0.212,25.9723371097142,25.5104262527452,-25.46,24.40,20201001,F,1750,F,5,6,1750.92
43,20201001__tg01c_1751A.raw,10/1/2020 19:20,369.3,5.7876405,0.215,26.9692358799653,26.4089911548476,-24.49,25.43,20201001,A,1751,A,0,6,1751.08
44,20201001__tg01c_1751B.raw,10/1/2020 19:34,370.8,5.4814675,0.202,26.4337032060868,25.1172139846285,-25.01,23.98,20201001,B,1751,B,1,6,1751.25
45,20201001__tg01c_1751C1.raw,10/1/2020 19:49,370.2,5.6930495,0.208,26.9438381472892,26.0334148963081,-24.51,25.03,20201001,C,1751,C1,2,6,1751.42
46,20201001__tg01c_1751C2.raw,10/1/2020 20:03,371.6,5.8524695,0.216,26.8235805588674,25.6431877975105,-24.63,24.60,20201001,C,1751,C2,2,6,1751.42
47,20201001__tg01c_1751D1.raw,10/1/2020 20:17,370.5,5.883722,0.216,26.8865744240917,25.7715704330249,-24.57,24.76,20201001,D,1751,D1,3,6,1751.58
48,20201001__tg01c_1751D2.raw,10/1/2020 20:31,371,5.7419775,0.209,26.9877558933296,25.6150731466966,-24.47,24.60,20201001,D,1751,D2,3,6,1751.58
49,20201001__tg01c_1751E.raw,10/1/2020 20:45,370.2,5.587265,0.201,26.419831091026,26.3608706831509,-25.03,25.46,20201001,E,1751,E,4,6,1751.75
50,20201001__tg01c_1751F.raw,10/1/2020 21:00,369.2,5.6985795,0.208,26.4708794278585,26.6264668191594,-24.98,25.78,20201001,F,1751,F,5,6,1751.92
51,20201001__tg01c_1752A.raw,10/1/2020 21:14,370.2,5.9410875,0.215,26.7760944904657,26.5606812784248,-24.68,25.72,20201001,A,1752,A,0,6,1752.08
52,20201001__tg01c_1752B.raw,10/1/2020 21:28,369.7,5.7145535,0.21,26.7899837853112,26.0720257779343,-24.67,25.18,20201001,B,1752,B,1,6,1752.25
53,20201001__tg01c_1752C.raw,10/1/2020 21:42,370.1,5.688924,0.205,26.7855181781843,25.9327623890521,-24.67,25.04,20201001,C,1752,C,2,6,1752.42
54,20201001__tg01c_1752D.raw,10/1/2020 21:57,370,5.840242,0.214,26.7538473377929,26.3091928938091,-24.70,25.48,20201001,D,1752,D,3,6,1752.58
55,20201001__tg01c_1752E.raw,10/1/2020 22:11,370.2,5.52971,0.203,26.3156648351799,25.4792970642734,-25.12,24.56,20201001,E,1752,E,4,6,1752.75
56,20201001__tg01c_1752F.raw,10/1/2020 22:25,370.8,5.8361005,0.207,26.5066954479722,25.8127436263018,-24.94,24.95,20201001,F,1752,F,5,6,1752.92
57,20201001__tg01c_1753A1.raw,10/1/2020 22:39,370.3,5.585672,0.206,27.0509834817062,26.5870888026117,-24.41,25.84,20201001,A,1753,A1,0,6,1753.08
58,20201001__tg01c_1753A2.raw,10/1/2020 22:54,370.3,5.5943445,0.203,26.7542256181768,25.907597456051,-24.70,25.08,20201001,A,1753,A2,0,6,1753.08
59,20201001__tg01c_1753A3.raw,10/1/2020 23:08,370.2,5.866938,0.215,26.7337147653022,26.1132009045583,-24.72,25.33,20201001,A,1753,A3,0,6,1753.08
60,20201001__tg01c_1753B.raw,10/1/2020 23:22,371.2,5.769293,0.215,26.727835840153,26.2574711647621,-24.72,25.50,20201001,B,1753,B,1,6,1753.25
61,20201001__tg01c_1753C1.raw,10/1/2020 23:37,372.2,5.780985,0.211,26.8394871337542,24.9556679867271,-24.61,24.04,20201001,C,1753,C1,2,6,1753.42
62,20201001__tg01c_1753C2.raw,10/1/2020 23:51,370.9,5.5774465,0.207,26.8622780119638,25.8947442276933,-24.59,25.11,20201001,C,1753,C2,2,6,1753.42
63,20201001__tg01c_1753D.raw,10/2/2020 0:05,371.5,5.629147,0.207,27.2391315231353,25.9263114650781,-24.22,25.15,20201001,D,1753,D,3,6,1753.58
70,20201001__tg01c_1753E1.raw,10/2/2020 1:46,371.5,5.773983,0.21,26.6372469631529,25.9761784114275,-24.81,25.21,20201001,E,1753,E1,4,6,1753.75
71,20201001__tg01c_1753E2.raw,10/2/2020 2:00,372.2,6.033247,0.219,26.3784227194002,24.8210530087164,-25.06,23.90,20201001,E,1753,E2,4,6,1753.75
72,20201001__tg01c_1753E3.raw,10/2/2020 2:14,371,5.781966,0.213,26.5258562918412,25.6339907282634,-24.92,24.81,20201001,E,1753,E3,4,6,1753.75
73,20201001__tg01c_1753F.raw,10/2/2020 2:29,369.3,5.926423,0.219,26.7866610714513,26.8137971045361,-24.67,26.14,20201001,F,1753,F,5,6,1753.92
74,20201001__tg01c_1754A.raw,10/2/2020 2:43,372.2,5.652757,0.203,27.1989859446497,25.3050790131115,-24.27,24.42,20201001,A,1754,A,0,6,1754.08
75,20201001__tg01c_1754B.raw,10/2/2020 2:57,369.9,5.5374395,0.203,27.1931811994994,26.1232819995739,-24.28,25.33,20201001,B,1754,B,1,6,1754.25
76,20201001__tg01c_1754C1.raw,10/2/2020 3:12,370.6,5.9604745,0.217,27.1802268646311,26.5374003872291,-24.29,25.79,20201001,C,1754,C1,2,6,1754.42
77,20201001__tg01c_1754C2.raw,10/2/2020 3:26,369.6,5.8234015,0.22,27.3465130479882,27.3161213221477,-24.13,26.65,20201001,C,1754,C2,2,6,1754.42
78,20201001__tg01c_1754D1.raw,10/2/2020 3:41,370.6,5.715044,0.211,26.9420886650153,26.2204829106157,-24.53,25.40,20201001,D,1754,D1,3,6,1754.58
79,20201001__tg01c_1754D2.raw,10/2/2020 3:55,369.3,5.5572715,0.203,27.0580721622,26.9433375610835,-24.41,26.20,20201001,D,1754,D2,3,6,1754.58
80,20201001__tg01c_1754E.raw,10/2/2020 4:09,371.3,5.6678575,0.202,26.7090478075577,26.5137012857784,-24.76,25.69,20201001,E,1754,E,4,6,1754.75
81,20201001__tg01c_1754F1.raw,10/2/2020 4:24,371.9,5.691181,0.207,26.6340570083913,26.1869636683118,-24.83,25.31,20201001,F,1754,F1,5,6,1754.92
82,20201001__tg01c_1754F2.raw,10/2/2020 4:38,372.1,5.581325,0.2,26.4816815425116,25.6944982036526,-24.98,24.73,20201001,F,1754,F2,5,6,1754.92
83,20201001__tg01c_1754F3.raw,10/2/2020 4:53,371.9,5.1994145,0.206,26.3282528946807,25.5754185366303,-25.13,24.57,20201001,F,1754,F3,5,6,1754.92
84,20201001__tg01c_1755A1.raw,10/2/2020 5:07,370.8,5.6497315,0.207,26.9720789606087,25.7793729644432,-24.51,24.78,20201001,A,1755,A1,0,6,1755.08
85,20201001__tg01c_1755A2.raw,10/2/2020 5:22,369.3,5.4670615,0.201,27.214796203502,26.7553737068023,-24.28,25.86,20201001,A,1755,A2,0,6,1755.08
86,20201001__tg01c_1755B1.raw,10/2/2020 5:36,372.4,5.8257285,0.21,26.8247137521038,25.3401822682837,-24.66,24.24,20201001,B,1755,B1,1,6,1755.25
87,20201001__tg01c_1755B2.raw,10/2/2020 5:50,372.3,5.9248885,0.216,26.6244325068176,24.7868265049379,-24.86,23.59,20201001,B,1755,B2,1,6,1755.25
88,20201001__tg01c_1755C1.raw,10/2/2020 6:05,370.9,5.9597365,0.215,26.4089216214171,26.2650462580184,-25.07,25.24,20201001,C,1755,C1,2,6,1755.42
89,20201001__tg01c_1755C2.raw,10/2/2020 6:19,371.2,5.890015,0.212,26.4663820802102,26.4640130069059,-25.02,25.44,20201001,C,1755,C2,2,6,1755.42
90,20201001__tg01c_1755D1.raw,10/2/2020 6:34,371.7,6.055958,0.217,26.3878488671443,26.0078390451882,-25.09,24.90,20201001,D,1755,D1,3,6,1755.58
91,20201001__tg01c_1755D2.raw,10/2/2020 6:48,370.3,5.767047,0.211,26.4407657937376,26.4369099225187,-25.05,25.36,20201001,D,1755,D2,3,6,1755.58
92,20201001__tg01c_1755E1.raw,10/2/2020 7:03,372.5,5.707404,0.207,25.4977763903035,24.8375159767043,-25.97,23.52,20201001,E,1755,E1,4,6,1755.75
93,20201001__tg01c_1755E2.raw,10/2/2020 7:17,371.1,6.1278815,0.219,26.1375229275696,26.3939836006731,-25.35,25.25,20201001,E,1755,E2,4,6,1755.75
10,20201013__tg01c_1755F1.raw,10/13/2020 20:32,363.7,5.032668,0.214,26.8009414676972,28.5182225883324,-25.21,25.45,20201013,F,1755,F1,5,6,1755.92
11,20201013__tg01c_1755F2.raw,10/13/2020 20:46,364,4.888189,0.207,26.6153917073854,28.0752748023155,-25.37,24.99,20201013,F,1755,F2,5,6,1755.92
12,20201013__tg01c_1756A1.raw,10/13/2020 21:01,363.9,4.674834,0.199,28.3745986766383,29.0960716700411,-23.74,25.97,20201013,A,1756,A1,0,6,1756.08
13,20201013__tg01c_1756A2.raw,10/13/2020 21:15,363.8,4.934499,0.21,28.1272441593173,28.4586412971266,-24.01,25.33,20201013,A,1756,A2,0,6,1756.08
14,20201013__tg01c_1756B.raw,10/13/2020 21:29,363.7,4.792173,0.205,28.236876978291,28.9323456009001,-23.90,25.77,20201013,B,1756,B,1,6,1756.25
15,20201013__tg01c_1756C.raw,10/13/2020 21:43,364,4.819814,0.201,27.9242046109066,29.6737148164815,-24.20,26.48,20201013,C,1756,C,2,6,1756.42
16,20201013__tg01c_1756D1.raw,10/13/2020 21:57,364.1,4.8584455,0.202,28.060149765117,29.5348729080959,-24.09,26.32,20201013,D,1756,D1,3,6,1756.58
17,20201013__tg01c_1756D2.raw,10/13/2020 22:12,364,4.69253,0.204,27.9772211907491,29.5484148021588,-24.15,26.32,20201013,D,1756,D2,3,6,1756.58
18,20201013__tg01c_1756D3.raw,10/13/2020 22:26,363.9,5.1418335,0.218,27.8568561926685,29.0512755914126,-24.33,25.81,20201013,D,1756,D3,3,6,1756.58
19,20201013__tg01c_1756E.raw,10/13/2020 22:40,364.3,4.8098075,0.206,27.0643824259293,30.19338906675,-25.02,26.91,20201013,E,1756,E,4,6,1756.75
20,20201013__tg01c_1756F1.raw,10/13/2020 22:54,363.8,4.690862,0.201,27.1161468048644,30.5302040437127,-24.97,27.22,20201013,F,1756,F1,5,6,1756.92
21,20201013__tg01c_1756F2.raw,10/13/2020 23:08,364.3,4.7382775,0.202,26.7956841360067,29.7683975598414,-25.27,26.45,20201013,F,1756,F2,5,6,1756.92
